"filename", "language", "XML", "JSON", "HTML", "Ini", "CMake", "log", "C", "C++", "CMake Cache", "comment", "blank", "total"
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Agent.Dynamic.Extension.Editor.csproj", "XML", -1221, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1223
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Annotations.Editor.csproj", "XML", -1218, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1220
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.AssetGenerators.Editor.csproj", "XML", -1205, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1207
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Bridge.Editor.csproj", "XML", -1228, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1230
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Editor.csproj", "XML", -1450, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1452
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Integrations.Profiler.Editor.csproj", "XML", -1246, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1248
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Runtime.csproj", "XML", -1336, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1338
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Tools.Editor.csproj", "XML", -1252, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1254
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.UI.Editor.csproj", "XML", -1624, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1626
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.Asset.csproj", "XML", -1229, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1231
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.Contexts.csproj", "XML", -1217, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.IO.Srp.csproj", "XML", -1216, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1218
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.IO.csproj", "XML", -1239, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1241
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.Redux.csproj", "XML", -1302, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1304
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.Sdk.csproj", "XML", -1225, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1227
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.Tools.csproj", "XML", -1239, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1241
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.UI.AIDropdownIntegrations.csproj", "XML", -1223, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1225
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.UI.csproj", "XML", -1252, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1254
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Image.csproj", "XML", -1459, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1461
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.MCP.Editor.csproj", "XML", -1337, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1339
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.MCP.Runtime.csproj", "XML", -1178, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1180
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Mesh.csproj", "XML", -1367, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1369
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.ModelSelector.csproj", "XML", -1266, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1268
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Navigation.Editor.ConversionSystem.csproj", "XML", -1224, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1226
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Navigation.Editor.csproj", "XML", -1222, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1224
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Navigation.Updater.csproj", "XML", -1220, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1222
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Navigation.csproj", "XML", -1179, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1181
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Pbr.Srp.csproj", "XML", -1217, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Pbr.csproj", "XML", -1358, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1360
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Search.Editor.csproj", "XML", -1230, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1232
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Sound.csproj", "XML", -1358, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1360
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.Accounts.csproj", "XML", -1314, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1316
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.Asset.csproj", "XML", -1224, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1226
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.Async.csproj", "XML", -1219, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1221
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.Compliance.csproj", "XML", -1216, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1218
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.GenerationContextMenu.csproj", "XML", -1217, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.GenerationObjectPicker.csproj", "XML", -1221, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1223
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.Utility.csproj", "XML", -1220, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1222
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Tracing.csproj", "XML", -1130, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1132
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Editor.csproj", "XML", -1228, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1230
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.InternalAPIBridge.csproj", "XML", -1139, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1141
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.MVVM.csproj", "XML", -1171, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1173
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Navigation.Editor.csproj", "XML", -1225, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1227
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Navigation.csproj", "XML", -1154, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1156
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Redux.Editor.csproj", "XML", -1170, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1172
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Redux.csproj", "XML", -1167, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1169
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Undo.csproj", "XML", -1134, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1136
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.csproj", "XML", -1364, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1366
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Burst.CodeGen.csproj", "XML", -1186, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1188
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Burst.Editor.csproj", "XML", -1230, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1232
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Burst.csproj", "XML", -1174, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1176
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Cinemachine.Editor.csproj", "XML", -1353, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1355
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Cinemachine.csproj", "XML", -1310, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1312
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.CollabProxy.Editor.csproj", "XML", -1215, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1217
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Collections.CodeGen.csproj", "XML", -1176, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1178
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Collections.Editor.csproj", "XML", -1213, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1215
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Collections.csproj", "XML", -1244, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1246
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Core.Editor.csproj", "XML", -1160, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1162
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Deformations.csproj", "XML", -1188, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1190
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Build.csproj", "XML", -1232, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1234
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.CodeGen.csproj", "XML", -1210, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1212
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Editor.Properties.csproj", "XML", -1232, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1234
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Editor.csproj", "XML", -1465, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1467
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Graphics.Editor.csproj", "XML", -1227, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1229
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Graphics.csproj", "XML", -1315, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1317
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Hybrid.HybridComponents.csproj", "XML", -1189, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1191
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Hybrid.csproj", "XML", -1251, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1253
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.UI.Editor.csproj", "XML", -1288, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1290
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.UI.csproj", "XML", -1184, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1186
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.csproj", "XML", -1428, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1430
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.Editor.Visualizer.csproj", "XML", -1280, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1282
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.Editor.csproj", "XML", -1242, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1244
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.MacBLAS.csproj", "XML", -1179, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1181
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.Microsoft.Msagl.csproj", "XML", -1706, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1708
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.ONNX.Editor.csproj", "XML", -1161, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1163
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.Tokenization.csproj", "XML", -1311, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1313
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.csproj", "XML", -1503, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1505
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.iOSBLAS.csproj", "XML", -1179, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1181
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InputSystem.DocCodeSamples.csproj", "XML", -1162, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1164
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InputSystem.ForUI.csproj", "XML", -1176, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1178
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InputSystem.TestFramework.csproj", "XML", -1113, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1115
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InputSystem.csproj", "XML", -1585, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1587
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InternalAPIEditorBridge.002.csproj", "XML", -1250, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1252
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InternalAPIEngineBridge.002.csproj", "XML", -1182, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1184
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InternalAPIEngineBridge.004.csproj", "XML", -1173, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1175
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Mathematics.Editor.csproj", "XML", -1215, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1217
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Mathematics.Extensions.Hybrid.csproj", "XML", -1177, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1179
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Mathematics.Extensions.csproj", "XML", -1178, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1180
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Mathematics.csproj", "XML", -1263, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1265
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Multiplayer.Center.Common.csproj", "XML", -1178, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1180
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Multiplayer.Center.Editor.csproj", "XML", -1254, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1256
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Linear.Dense.csproj", "XML", -1191, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1193
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Linear.Solvers.Lowlevel.csproj", "XML", -1186, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1188
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Linear.Sparse.csproj", "XML", -1188, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1190
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Linear.csproj", "XML", -1178, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1180
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Memory.csproj", "XML", -1179, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1181
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Random.csproj", "XML", -1177, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1179
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.PerformanceTesting.Editor.csproj", "XML", -1173, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1175
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.PerformanceTesting.csproj", "XML", -1143, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1145
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Physics.Editor.csproj", "XML", -1241, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1243
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Physics.Hybrid.csproj", "XML", -1248, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1250
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Physics.csproj", "XML", -1303, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1305
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.PlasticSCM.Editor.Entities.csproj", "XML", -1226, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1228
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.PlasticSCM.Editor.csproj", "XML", -1672, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1674
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Profiling.Core.csproj", "XML", -1180, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1182
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipeline.Universal.ShaderLibrary.csproj", "XML", -1232, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1234
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Editor.Shared.csproj", "XML", -1213, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1215
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Editor.csproj", "XML", -1455, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1457
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Runtime.Shared.csproj", "XML", -1174, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1176
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Runtime.csproj", "XML", -1515, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1517
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.ShaderLibrary.csproj", "XML", -1247, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1249
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.GPUDriven.Runtime.csproj", "XML", -1231, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1233
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.ShaderGraph.ShaderGraphLibrary.csproj", "XML", -1185, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1187
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.2D.Editor.Overrides.csproj", "XML", -1224, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1226
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.2D.Runtime.csproj", "XML", -1233, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1235
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Config.Runtime.csproj", "XML", -1175, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1177
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Editor.csproj", "XML", -1534, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1536
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Runtime.csproj", "XML", -1401, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1403
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Shaders.csproj", "XML", -1322, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1324
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Rendering.LightTransport.Editor.csproj", "XML", -1212, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1214
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Rider.Editor.csproj", "XML", -1205, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1207
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Scenes.Editor.csproj", "XML", -1268, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1270
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Scenes.csproj", "XML", -1221, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1223
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.ScriptableBuildPipeline.Editor.csproj", "XML", -1312, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1314
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.ScriptableBuildPipeline.csproj", "XML", -1175, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1177
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Searcher.Editor.csproj", "XML", -1223, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1225
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Serialization.Editor.csproj", "XML", -1214, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1216
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Serialization.csproj", "XML", -1258, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1260
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Settings.Editor.csproj", "XML", -1223, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1225
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.ShaderGraph.Editor.csproj", "XML", -2053, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2055
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.ShaderGraph.Utilities.csproj", "XML", -1214, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1216
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Splines.Editor.csproj", "XML", -1291, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1293
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Splines.csproj", "XML", -1217, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.TextMeshPro.Editor.csproj", "XML", -1267, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1269
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.TextMeshPro.csproj", "XML", -1234, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1236
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Timeline.Editor.csproj", "XML", -1492, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1494
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Timeline.csproj", "XML", -1250, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1252
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Transforms.Hybrid.csproj", "XML", -1193, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1195
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Transforms.csproj", "XML", -1197, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1199
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.UnifiedRayTracing.Runtime.csproj", "XML", -1238, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1240
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.Core.Editor.csproj", "XML", -1688, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1690
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.Core.csproj", "XML", -1602, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1604
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.DocCodeExamples.csproj", "XML", -1120, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1122
